,Unnamed: 0,Gender,Age,Married,Dependents,Number of Dependents,Latitude,Longitude,Population,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Satisfaction Score,Churn Label,Tenure_Bucket,Value_Segment,Revenue_per_Month,Revenue_Deviation
1897,1897,Male,57,Yes,No,0,33.540604,-117.10909,25655,Yes,1,4,No,Yes,28.22,Yes,Yes,Fiber Optic,10,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,420.2,0.0,0,112.88,533.0799999999999,2,Yes,0-6,Low,133.26999999999998,1.3300399201596804
1898,1898,Female,46,Yes,No,0,33.720359,-117.733655,2762,Yes,1,57,Offer B,Yes,36.65,No,Yes,DSL,7,Yes,No,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,70.1,3913.3,0.0,0,2089.0499999999997,6002.35,1,Yes,24+,Medium,105.30438596491229,1.5022023675451113
1899,1899,Female,29,No,No,0,33.698728,-117.67768,10936,No,0,4,No,Yes,43.45,No,Yes,Fiber Optic,52,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,105.65,443.9,0.0,0,173.8,617.7,2,Yes,0-6,Medium,154.425,1.4616658778987222
1900,1900,Female,27,No,No,0,33.678591,-117.905471,48207,No,0,35,Offer C,Yes,8.8,Yes,Yes,Cable,46,Yes,No,Yes,Yes,Yes,Yes,Yes,No,One Year,Yes,Credit Card,85.95,3110.1,0.0,0,308.0,3418.1,1,Yes,24+,Low,97.66,1.136242001163467
1901,1901,Male,50,No,No,0,33.645672,-117.922613,62069,No,0,4,Offer E,Yes,33.65,No,Yes,Fiber Optic,30,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.9,280.85,0.0,0,134.6,415.4500000000001,1,Yes,0-6,Medium,103.86250000000003,1.4054465493910693
1902,1902,Female,39,Yes,No,0,33.723579,-118.005441,58764,Yes,1,58,Offer B,Yes,27.99,Yes,Yes,Fiber Optic,24,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,109.45,6144.55,0.0,0,1623.4199999999998,7767.97,1,Yes,24+,High,133.9305172413793,1.2236684992359919
1903,1903,Female,21,No,No,0,33.782346,-117.635263,1859,No,0,30,Offer C,Yes,11.73,Yes,Yes,Fiber Optic,82,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.2,2983.8,0.0,0,351.90000000000003,3335.7000000000003,1,Yes,24+,Low,111.19000000000001,1.109680638722555
1904,1904,Female,32,Yes,No,0,33.624654,-117.611733,42193,Yes,1,21,No,Yes,5.07,No,Yes,Fiber Optic,26,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.05,1565.7,0.0,0,106.47,1672.17,3,Yes,12-24,High,79.62714285714286,1.075315906240957
1905,1905,Male,57,No,No,0,33.569186,-117.640055,350,No,0,3,Offer E,Yes,21.86,Yes,Yes,Fiber Optic,6,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.55,298.35,0.0,0,65.58,363.93,3,Yes,0-6,Medium,121.31,1.1945839487936978
1906,1906,Female,30,Yes,No,0,33.714829,-117.872941,62634,Yes,1,21,No,No,0.0,No,Yes,Cable,69,Yes,No,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,55.95,1157.05,0.0,10,0.0,1167.05,1,Yes,12-24,High,55.57380952380952,0.993276309630197
1907,1907,Male,36,No,No,0,33.735802,-117.818805,55062,No,0,1,No,Yes,24.24,No,Yes,DSL,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.75,45.75,0.0,0,24.24,69.99,1,Yes,0-6,Low,69.99,1.5298360655737704
1908,1908,Male,41,No,No,0,33.850452,-117.726668,19629,No,0,11,No,Yes,25.24,No,Yes,Fiber Optic,29,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.95,815.5,0.0,0,277.64,1093.14,1,Yes,6-12,Medium,99.37636363636365,1.325902116562557
1909,1909,Female,53,No,No,0,33.930199,-117.862898,34055,No,0,1,Offer E,Yes,4.67,No,Yes,Fiber Optic,11,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,80.15,80.15,0.0,0,4.67,84.82000000000001,1,Yes,0-6,Low,84.82000000000001,1.0582657517155334
1910,1910,Female,57,Yes,No,0,33.879983,-117.895482,34592,Yes,1,72,No,Yes,31.13,Yes,Yes,Fiber Optic,11,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,109.25,8109.8,0.0,0,2241.36,10351.16,1,Yes,24+,Medium,143.76611111111112,1.3159369438087973
1911,1911,Female,20,No,No,0,33.792791,-117.789749,37916,No,0,3,Offer E,No,0.0,No,Yes,DSL,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,35.2,108.95,0.0,0,0.0,108.95,1,Yes,0-6,High,36.31666666666667,1.0317234848484849
1912,1912,Female,55,Yes,No,0,33.881158,-117.854783,48170,Yes,1,1,Offer E,Yes,28.04,No,Yes,Fiber Optic,30,No,No,No,No,Yes,No,No,Yes,Month-to-Month,No,Bank Withdrawal,78.8,78.8,0.0,0,28.04,106.84,3,Yes,0-6,Medium,106.84,1.3558375634517768
1913,1913,Female,42,No,No,0,33.819385,-117.600213,60294,No,0,47,Offer B,Yes,35.97,Yes,Yes,Fiber Optic,25,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,106.4,5127.95,0.0,0,1690.59,6818.54,1,Yes,24+,Medium,145.07531914893616,1.3634898416253398
1914,1914,Male,31,No,No,0,33.762351,-117.488725,13188,No,0,18,No,Yes,20.86,No,Yes,DSL,3,Yes,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,49.4,874.8,0.0,0,375.48,1250.28,1,Yes,12-24,Medium,69.46,1.406072874493927
1915,1915,Male,63,Yes,No,0,34.205504,-118.993111,24945,Yes,1,20,No,Yes,49.69,No,Yes,Fiber Optic,10,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.2,1776.55,0.0,0,993.8,2770.35,1,Yes,12-24,Low,138.51749999999998,1.5356707317073168
1916,1916,Female,42,No,No,0,34.441398,-119.513163,17409,No,0,6,Offer E,Yes,43.8,Yes,Yes,Fiber Optic,5,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.55,536.4,0.0,0,262.79999999999995,799.1999999999999,2,Yes,6-12,High,133.2,1.4238375200427578
1917,1917,Male,64,No,No,0,34.581308,-118.931948,21633,No,0,1,No,Yes,14.91,No,Yes,Fiber Optic,21,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,80.85,80.85,0.0,0,14.91,95.76,1,Yes,0-6,Low,95.76,1.1844155844155846
1918,1918,Female,41,Yes,No,0,34.223244,-119.18012,79736,Yes,1,48,Offer B,Yes,23.95,Yes,Yes,Fiber Optic,30,No,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Mailed Check,82.05,4029.95,0.0,0,1149.6,5179.549999999999,2,Yes,24+,Low,107.90729166666665,1.3151406662604102
1919,1919,Male,41,Yes,No,0,34.432843,-118.730106,1459,Yes,1,3,Offer E,Yes,37.61,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.55,51.15,0.0,0,112.83,163.98,1,Yes,0-6,Medium,54.66,2.65985401459854
1920,1920,Female,41,No,No,0,34.437945,-119.77191,15757,No,0,1,Offer E,Yes,46.09,No,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,78.65,78.65,0.0,0,46.09,124.74,1,Yes,0-6,Low,124.74,1.586013986013986
1921,1921,Male,47,No,No,0,35.869626,-119.498771,1054,No,0,1,Offer E,Yes,4.02,No,Yes,Cable,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,42.9,42.9,0.0,0,4.02,46.92,1,Yes,0-6,Medium,46.92,1.0937062937062938
1922,1922,Female,26,No,No,0,35.916943,-120.129921,14697,No,0,3,Offer E,No,0.0,No,Yes,Cable,52,Yes,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Mailed Check,34.25,139.35,0.0,0,0.0,139.35,1,Yes,0-6,Low,46.449999999999996,1.3562043795620438
1923,1923,Female,30,No,No,0,35.523991,-118.400432,1954,No,0,9,Offer E,No,0.0,No,Yes,Cable,48,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Mailed Check,58.5,539.85,0.0,0,0.0,539.85,1,Yes,6-12,Low,59.983333333333334,1.0253561253561254
1924,1924,Female,23,Yes,No,0,34.907911,-119.234281,1526,Yes,1,6,Offer E,Yes,27.44,Yes,Yes,Fiber Optic,58,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,545.2,0.0,0,164.64,709.84,1,Yes,6-12,Medium,118.30666666666667,1.123520101297879
1925,1925,Male,32,Yes,No,0,35.215731,-119.57013,626,Yes,1,16,No,Yes,17.96,Yes,Yes,Fiber Optic,30,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.85,1284.2,0.0,0,287.36,1571.56,1,Yes,12-24,Low,98.2225,1.3300270819228166
1926,1926,Female,61,No,No,0,36.303666,-119.825657,30419,No,0,25,Offer C,Yes,19.75,Yes,No,,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.75,692.1,0.0,0,493.75,1185.85,3,Yes,24+,Medium,47.434,1.9165252525252525
1927,1927,Female,31,No,No,0,33.507255,-117.029473,46171,No,0,4,Offer E,No,0.0,No,Yes,DSL,9,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,86.6,0.0,0,0.0,86.6,1,Yes,0-6,Medium,21.65,0.885480572597137
1928,1928,Male,33,No,No,0,36.008958,-118.891593,65566,No,0,28,Offer C,Yes,30.48,Yes,Yes,Fiber Optic,13,No,Yes,Yes,No,Yes,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,105.7,2979.5,0.0,80,853.44,3912.94,3,Yes,24+,Low,139.74785714285716,1.3221178537640224
1929,1929,Male,64,No,No,0,36.527243,-118.594938,56,No,0,1,Offer E,No,0.0,No,Yes,DSL,7,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.25,24.25,0.0,0,0.0,24.25,1,Yes,0-6,Low,24.25,1.0
1930,1930,Female,48,No,No,0,36.141319,-119.129075,5689,No,0,11,No,Yes,15.6,Yes,Yes,Fiber Optic,4,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.5,837.95,0.0,0,171.6,1009.55,3,Yes,6-12,Low,91.77727272727272,1.1997029114676172
1931,1931,Female,47,No,No,0,33.507255,-117.029473,46171,No,0,4,Offer E,Yes,7.39,Yes,Yes,Fiber Optic,4,No,Yes,No,Yes,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.5,362.2,0.0,0,29.56,391.76,2,Yes,0-6,Medium,97.94,1.0474866310160427
1932,1932,Male,60,No,No,0,35.652242,-119.4464,22760,No,0,28,Offer C,Yes,44.28,No,Yes,Fiber Optic,5,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,2068.55,0.0,0,1239.84,3308.3900000000003,1,Yes,24+,High,118.15678571428573,1.5775271790959375
1933,1933,Male,21,No,No,0,35.449881,-118.841442,53481,No,0,1,No,Yes,20.26,Yes,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,24.05,24.05,0.0,0,20.26,44.31,2,Yes,0-6,Low,44.31,1.8424116424116423
1934,1934,Female,36,No,No,0,35.233745,-120.626442,27047,No,0,1,No,Yes,30.96,No,Yes,DSL,5,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,50.55,50.55,0.0,0,30.96,81.50999999999999,1,Yes,0-6,Low,81.50999999999999,1.6124629080118693
1935,1935,Male,56,No,No,0,34.631362,-120.238218,4644,No,0,14,No,Yes,36.97,Yes,Yes,Fiber Optic,27,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.55,1415.55,0.0,0,517.5799999999999,1933.13,2,Yes,12-24,High,138.0807142857143,1.3732542445123253
1936,1936,Female,47,Yes,Yes,3,34.866032,-120.536546,210,No,0,1,No,Yes,34.57,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Mailed Check,20.5,20.5,0.0,0,34.57,55.07,1,Yes,0-6,Low,55.07,2.6863414634146343
1937,1937,Male,51,No,No,0,34.936,-120.594655,5726,No,0,4,No,Yes,7.26,No,Yes,Fiber Optic,29,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.8,321.9,0.0,0,29.04,350.94,1,Yes,0-6,High,87.735,1.172927807486631
1938,1938,Female,44,Yes,No,0,34.757477,-120.550507,6165,Yes,1,20,No,No,0.0,No,Yes,DSL,10,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,24.45,482.8,0.0,0,0.0,482.8,3,Yes,12-24,Low,24.14,0.9873210633946831
1939,1939,Female,27,No,No,0,35.536115,-120.739231,7918,No,0,14,No,Yes,36.25,No,Yes,Fiber Optic,52,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,71.0,914.0,0.0,0,507.5,1421.5,1,Yes,12-24,Low,101.53571428571429,1.4300804828973843
1940,1940,Female,56,No,No,0,34.966777,-117.961179,7685,No,0,3,No,No,0.0,No,Yes,Cable,25,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,50.6,155.35,0.0,0,0.0,155.35,1,Yes,0-6,Medium,51.78333333333333,1.0233860342555994
1941,1941,Female,64,Yes,No,0,33.507255,-117.029473,46171,Yes,1,40,Offer B,Yes,2.03,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.85,3303.05,0.0,0,81.19999999999999,3384.25,2,Yes,24+,High,84.60625,0.9971272834413673
1942,1942,Female,21,Yes,Yes,2,35.363339,-117.637641,207,Yes,1,2,No,Yes,27.27,No,Yes,DSL,51,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,65.7,134.35,0.0,0,54.54,188.89,1,Yes,0-6,Medium,94.445,1.43751902587519
1943,1943,Female,53,No,No,0,35.214982,-118.59049,1436,No,0,1,No,Yes,41.39,No,Yes,Fiber Optic,3,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.5,70.5,0.0,0,41.39,111.89,2,Yes,0-6,Medium,111.89,1.5870921985815603
1944,1944,Female,34,No,No,0,34.659579,-118.584212,2771,No,0,10,No,Yes,43.26,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.85,953.45,0.0,0,432.6,1386.05,3,Yes,6-12,Low,138.605,1.4613073273589878
1945,1945,Male,21,No,No,0,34.712708,-117.889656,57794,No,0,1,No,Yes,29.33,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.75,19.75,0.0,0,29.33,49.08,3,Yes,0-6,Medium,49.08,2.4850632911392405
1946,1946,Male,42,Yes,Yes,1,34.536232,-118.082935,67232,Yes,1,14,No,Yes,45.6,No,Yes,Cable,19,Yes,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.45,937.6,0.0,0,638.4,1576.0,1,Yes,12-24,Low,112.57142857142857,1.71996071155735
1947,1947,Male,49,Yes,No,0,33.507255,-117.029473,46171,Yes,1,22,No,Yes,19.8,No,Yes,Cable,17,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,67.5,1544.05,0.0,0,435.6,1979.65,1,Yes,12-24,Low,89.98409090909091,1.3330976430976431
1948,1948,Female,25,No,No,0,33.507255,-117.029473,46171,No,0,1,No,Yes,14.19,No,Yes,Fiber Optic,59,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.6,69.6,0.0,0,14.19,83.78999999999999,1,Yes,0-6,Low,83.78999999999999,1.2038793103448275
1949,1949,Male,61,Yes,No,0,34.39583,-117.734568,413,Yes,1,49,Offer B,Yes,39.55,Yes,Yes,Cable,10,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,84.35,4059.35,0.0,0,1937.95,5997.299999999999,2,Yes,24+,High,122.3938775510204,1.4510240373564955
1950,1950,Female,20,No,No,0,37.375816,-119.739935,1968,No,0,1,No,Yes,29.41,No,Yes,Fiber Optic,59,No,No,No,No,Yes,No,Yes,No,Month-to-Month,No,Bank Withdrawal,78.05,78.05,0.0,10,29.41,117.46,1,Yes,0-6,Low,117.46,1.504932735426009
1951,1951,Male,63,No,No,0,37.17277,-119.2997,273,No,0,7,No,Yes,38.07,Yes,Yes,Fiber Optic,28,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,73.6,520.0,0.0,0,266.49,786.49,1,Yes,6-12,Low,112.35571428571428,1.5265722049689443
1952,1952,Female,55,No,No,0,36.798882,-120.019511,807,No,0,9,Offer E,Yes,16.48,Yes,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.75,706.6,0.0,0,148.32,854.9200000000001,2,Yes,6-12,Medium,94.99111111111112,1.2707840951319214
1953,1953,Male,38,No,No,0,36.523619,-119.386868,24206,No,0,1,Offer E,Yes,45.49,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.2,20.2,0.0,0,45.49,65.69,1,Yes,0-6,High,65.69,3.251980198019802
1954,1954,Male,22,No,No,0,36.478239,-119.52137,14088,No,0,2,Offer E,No,0.0,No,Yes,Cable,73,No,No,No,No,No,No,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,25.05,56.35,0.0,0,0.0,56.35,1,Yes,0-6,Medium,28.175,1.124750499001996
1955,1955,Male,23,No,No,0,36.819628,-119.440414,28991,No,0,57,Offer B,No,0.0,No,Yes,DSL,59,No,Yes,No,No,Yes,No,Yes,No,Month-to-Month,Yes,Bank Withdrawal,39.3,2111.45,0.0,80,0.0,2191.45,1,Yes,24+,Medium,38.44649122807017,0.9782822195437704
1956,1956,Female,64,No,No,0,37.223,-119.001021,642,No,0,1,Offer E,Yes,10.71,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,20.25,20.25,0.0,0,10.71,30.96,2,Yes,0-6,Low,30.96,1.528888888888889
1957,1957,Female,30,No,No,0,36.959731,-120.653519,343,No,0,13,No,No,0.0,No,Yes,DSL,53,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,23.9,300.8,0.0,0,0.0,300.8,3,Yes,12-24,Low,23.138461538461538,0.9681364660444158
1958,1958,Female,48,No,No,0,36.719141,-119.202677,3146,No,0,1,Offer E,Yes,22.97,No,Yes,Fiber Optic,23,No,No,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,85.45,85.45,0.0,0,22.97,108.42,2,Yes,0-6,Medium,108.42,1.268812170860152
1959,1959,Female,22,No,No,0,36.739385,-119.753649,47999,No,0,63,Offer B,Yes,8.38,Yes,Yes,Fiber Optic,59,No,Yes,No,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.9,6137.0,0.0,0,527.94,6664.9400000000005,3,Yes,24+,Medium,105.79269841269841,1.0589859700970812
1960,1960,Male,64,No,No,0,36.78724,-119.827813,35451,No,0,25,Offer C,Yes,8.31,Yes,Yes,Fiber Optic,22,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.8,2043.45,0.0,0,207.75,2251.2,1,Yes,24+,Medium,90.04799999999999,1.0618867924528301
1961,1961,Male,48,Yes,No,0,34.102119,-117.815532,33878,Yes,1,35,Offer C,Yes,48.47,Yes,Yes,Fiber Optic,12,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.2,2576.2,0.0,0,1696.45,4272.65,2,Yes,24+,Medium,122.07571428571427,1.6233472644376896
1962,1962,Male,44,Yes,No,0,36.78979,-119.929894,60889,Yes,1,71,No,No,0.0,No,Yes,Cable,25,No,Yes,No,No,Yes,Yes,Yes,No,Two Year,No,Bank Withdrawal,49.35,3515.25,0.0,100,0.0,3615.25,1,Yes,24+,Medium,50.91901408450704,1.031793598470254
1963,1963,Male,49,No,No,0,36.64152,-121.622188,35739,No,0,6,No,Yes,6.32,Yes,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.9,469.8,0.0,0,37.92,507.72,1,Yes,6-12,Medium,84.62,1.1297730307076101
1964,1964,Female,43,No,No,0,36.689582,-121.758398,21759,No,0,15,No,Yes,16.82,No,Yes,Fiber Optic,26,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,101.25,1457.25,0.0,0,252.3,1709.55,3,Yes,12-24,Low,113.97,1.1256296296296295
1965,1965,Male,59,No,No,0,36.618337,-121.926417,15449,No,0,9,Offer E,Yes,49.74,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,18.95,185.6,0.0,0,447.66,633.26,3,Yes,6-12,High,70.36222222222221,3.7130460275579007
1966,1966,Female,31,No,No,0,36.625114,-121.823565,38244,No,0,37,No,No,0.0,No,Yes,DSL,10,No,No,No,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,28.6,973.55,0.0,0,0.0,973.55,2,Yes,24+,Medium,26.31216216216216,0.9200056700056699
1967,1967,Female,60,Yes,No,0,37.601248,-122.403099,20350,Yes,5,11,No,Yes,26.88,Yes,Yes,Fiber Optic,19,Yes,No,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,96.2,1222.05,0.0,0,295.68,1517.73,1,Yes,6-12,Low,137.97545454545454,1.434256284256284
1968,1968,Male,21,Yes,No,0,37.410567,-122.297152,25569,Yes,1,55,Offer B,Yes,10.61,Yes,Yes,Fiber Optic,76,No,No,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,104.15,5743.05,0.0,0,583.55,6326.6,1,Yes,24+,Medium,115.02909090909091,1.1044559856849823
1969,1969,Female,41,No,No,0,37.789168,-122.395009,2066,No,0,1,Offer E,Yes,31.68,No,Yes,Fiber Optic,22,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,90.6,90.6,0.0,0,31.68,122.28,1,Yes,0-6,Low,122.28,1.3496688741721856
1970,1970,Female,51,No,No,0,37.768881,-122.395521,17372,No,0,6,Offer E,Yes,21.91,No,Yes,DSL,12,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.8,288.05,0.0,0,131.46,419.51,2,Yes,6-12,Medium,69.91833333333334,1.3763451443569554
1971,1971,Male,42,No,No,0,37.791998,-122.408653,13723,No,0,4,Offer E,Yes,12.24,Yes,Yes,Fiber Optic,11,No,Yes,No,No,No,Yes,Yes,No,Month-to-Month,Yes,Bank Withdrawal,90.05,368.1,0.0,30,48.96,447.06,3,Yes,0-6,Low,111.765,1.2411438089950029
1972,1972,Female,61,Yes,No,0,37.800254,-122.436975,22920,Yes,1,3,Offer E,Yes,44.34,Yes,Yes,Fiber Optic,29,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,75.85,256.6,0.0,0,133.02,389.62,2,Yes,0-6,Medium,129.87333333333333,1.7122390683366295
1973,1973,Male,39,Yes,No,0,37.736535,-122.45732,20643,Yes,1,1,Offer E,Yes,30.62,No,Yes,Fiber Optic,11,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,68.5,68.5,0.0,0,30.62,99.12,3,Yes,0-6,High,99.12,1.447007299270073
1974,1974,Male,30,No,No,0,37.820894,-122.369725,1458,No,0,11,No,Yes,38.88,No,Yes,Fiber Optic,30,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.5,791.75,0.0,0,427.68,1219.43,1,Yes,6-12,Medium,110.85727272727273,1.5082622139764996
1975,1975,Female,29,No,No,0,37.722302,-122.491129,26297,No,0,1,Offer E,Yes,13.04,No,Yes,Fiber Optic,46,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,69.95,69.95,0.0,0,13.04,82.99000000000001,3,Yes,0-6,High,82.99000000000001,1.1864188706218728
1976,1976,Male,52,No,No,0,37.386978,-122.177746,1723,No,0,5,No,Yes,14.26,No,Yes,DSL,26,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,70.05,346.4,0.0,0,71.3,417.7,1,Yes,0-6,Medium,83.53999999999999,1.1925767309064952
1977,1977,Male,59,No,No,0,37.590421,-122.306467,32488,No,0,8,No,Yes,23.89,Yes,Yes,Fiber Optic,14,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,94.0,773.65,0.0,0,191.12,964.77,1,Yes,6-12,Low,120.59625,1.282938829787234
1978,1978,Female,21,Yes,Yes,3,37.556634,-122.317723,23393,Yes,1,22,Offer D,Yes,42.98,No,Yes,DSL,30,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,61.15,1422.05,0.0,80,945.56,2447.6099999999997,1,Yes,12-24,Medium,111.25499999999998,1.8193785772690103
1979,1979,Male,37,Yes,No,0,37.83323,-121.601461,10153,No,0,29,No,Yes,28.37,Yes,Yes,Fiber Optic,12,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,84.45,2467.1,0.0,0,822.73,3289.83,1,Yes,24+,Low,113.44241379310344,1.3433086298768908
1980,1980,Male,20,Yes,No,0,38.629618,-122.593216,7384,Yes,1,13,Offer D,Yes,41.22,Yes,Yes,Cable,82,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.3,989.45,0.0,0,535.86,1525.31,3,Yes,12-24,Medium,117.33153846153846,1.5581877617734192
1981,1981,Female,38,No,No,0,38.013825,-122.039144,36186,No,0,3,Offer E,Yes,13.28,No,No,,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.6,59.75,0.0,0,39.84,99.59,3,Yes,0-6,Medium,33.196666666666665,1.693707482993197
1982,1982,Male,63,No,No,0,38.265899,-121.939461,9978,No,0,62,Offer B,Yes,8.08,Yes,Yes,Fiber Optic,21,Yes,Yes,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,102.0,6529.25,0.0,110,500.96,7140.21,1,Yes,24+,Medium,115.16467741935485,1.1290654648956358
